,Date,PM10,NO2,NOx,NO,O3,SO2,CO
51,03.01.2010 04:00,25.0,34.0,48.0,9.0,0.3,,
52,03.01.2010 05:00,24.0,30.0,40.0,7.0,0.3,,
53,03.01.2010 06:00,23.0,28.0,38.0,7.0,0.3,,
54,03.01.2010 07:00,24.0,30.0,42.0,8.0,0.3,,
55,03.01.2010 08:00,27.0,34.0,49.0,10.0,0.3,,
56,03.01.2010 09:00,29.0,32.0,45.0,9.0,0.3,,
57,03.01.2010 10:00,27.0,,,,,,
58,03.01.2010 11:00,26.0,22.0,35.0,9.0,0.3,,
59,03.01.2010 12:00,26.0,23.0,40.0,11.0,0.3,,
60,03.01.2010 13:00,24.0,24.0,47.0,15.0,0.4,,
61,03.01.2010 14:00,22.0,19.0,35.0,10.0,0.4,,
62,03.01.2010 15:00,17.0,16.0,29.0,9.0,0.3,,
63,03.01.2010 16:00,15.0,18.0,32.0,9.0,0.3,,
64,03.01.2010 17:00,14.0,24.0,43.0,12.0,0.3,,
65,03.01.2010 18:00,15.0,26.0,46.0,13.0,0.3,,
66,03.01.2010 19:00,17.0,21.0,38.0,11.0,0.4,,
67,03.01.2010 20:00,16.0,28.0,52.0,16.0,0.4,,
68,03.01.2010 21:00,20.0,43.0,128.0,55.0,0.8,,
69,03.01.2010 22:00,24.0,49.0,129.0,52.0,0.6,,
70,03.01.2010 23:00,25.0,44.0,98.0,35.0,0.7,,
71,04.01.2010 00:00,27.0,34.0,61.0,18.0,0.4,,
72,04.01.2010 01:00,25.0,33.0,56.0,15.0,0.4,,
73,04.01.2010 02:00,24.0,28.0,41.0,9.0,0.4,,
74,04.01.2010 03:00,21.0,26.0,40.0,9.0,0.3,,
75,04.01.2010 04:00,20.0,27.0,38.0,8.0,0.3,,
76,04.01.2010 05:00,19.0,24.0,36.0,8.0,0.3,,
77,04.01.2010 06:00,19.0,35.0,77.0,27.0,0.5,,
78,04.01.2010 07:00,22.0,40.0,85.0,29.0,0.5,,
79,04.01.2010 08:00,27.0,55.0,131.0,49.0,0.7,,
80,04.01.2010 09:00,28.0,56.0,138.0,54.0,0.7,,
81,04.01.2010 10:00,26.0,42.0,127.0,56.0,0.6,,
82,04.01.2010 11:00,28.0,,,,,,
83,04.01.2010 12:00,28.0,42.0,129.0,56.0,0.7,,
84,04.01.2010 13:00,27.0,44.0,146.0,66.0,0.7,,
85,04.01.2010 14:00,31.0,47.0,156.0,71.0,0.8,,
86,04.01.2010 15:00,32.0,49.0,154.0,68.0,0.8,,
87,04.01.2010 16:00,34.0,61.0,172.0,73.0,0.9,,
88,04.01.2010 17:00,34.0,65.0,172.0,70.0,0.9,,
89,04.01.2010 18:00,36.0,81.0,217.0,89.0,1.1,,
90,04.01.2010 19:00,35.0,62.0,172.0,71.0,0.9,,
91,04.01.2010 20:00,36.0,57.0,136.0,51.0,0.7,,
92,04.01.2010 21:00,37.0,51.0,97.0,30.0,0.6,,
93,04.01.2010 22:00,39.0,51.0,95.0,29.0,0.5,,
94,04.01.2010 23:00,39.0,54.0,102.0,31.0,0.6,,
95,05.01.2010 00:00,42.0,51.0,96.0,29.0,0.6,,
96,05.01.2010 01:00,44.0,51.0,90.0,25.0,0.6,,
97,05.01.2010 02:00,46.0,56.0,90.0,22.0,0.5,,
98,05.01.2010 03:00,47.0,51.0,84.0,22.0,0.5,,
99,05.01.2010 04:00,47.0,51.0,85.0,22.0,0.5,,
100,05.01.2010 05:00,43.0,51.0,94.0,28.0,0.6,,
101,05.01.2010 06:00,41.0,55.0,114.0,39.0,0.6,,
102,05.01.2010 07:00,45.0,66.0,149.0,54.0,0.6,,
103,05.01.2010 08:00,43.0,69.0,176.0,70.0,1.1,,
104,05.01.2010 09:00,40.0,75.0,207.0,86.0,1.1,,
105,05.01.2010 10:00,36.0,65.0,179.0,75.0,0.9,,
106,05.01.2010 11:00,34.0,64.0,155.0,60.0,0.9,,
107,05.01.2010 12:00,30.0,,,,,,
108,05.01.2010 13:00,32.0,67.0,182.0,75.0,0.8,,
109,05.01.2010 14:00,,66.0,168.0,66.0,0.7,,
110,05.01.2010 15:00,,61.0,180.0,77.0,0.8,,
111,05.01.2010 16:00,36.0,78.0,225.0,95.0,1.0,,
112,05.01.2010 17:00,42.0,75.0,206.0,85.0,1.3,,
113,05.01.2010 18:00,46.0,99.0,314.0,140.0,1.2,,
114,05.01.2010 19:00,48.0,100.0,274.0,114.0,1.3,,
115,05.01.2010 20:00,39.0,65.0,167.0,66.0,1.1,,
116,05.01.2010 21:00,30.0,58.0,136.0,51.0,0.8,,
117,05.01.2010 22:00,29.0,57.0,116.0,39.0,0.8,,
118,05.01.2010 23:00,27.0,58.0,122.0,42.0,0.7,,
119,06.01.2010 00:00,27.0,50.0,92.0,27.0,0.6,,
120,06.01.2010 01:00,26.0,47.0,79.0,21.0,0.6,,
121,06.01.2010 02:00,26.0,46.0,75.0,19.0,0.6,,
122,06.01.2010 03:00,28.0,47.0,73.0,17.0,0.5,,
123,06.01.2010 04:00,28.0,48.0,82.0,22.0,0.5,,
124,06.01.2010 05:00,29.0,47.0,74.0,17.0,0.5,,
125,06.01.2010 06:00,30.0,48.0,98.0,32.0,0.7,,
126,06.01.2010 07:00,32.0,55.0,129.0,48.0,0.6,,
127,06.01.2010 08:00,34.0,65.0,211.0,95.0,1.0,,
128,06.01.2010 09:00,38.0,71.0,235.0,107.0,1.0,,
129,06.01.2010 10:00,35.0,67.0,224.0,102.0,1.1,,
130,06.01.2010 11:00,36.0,91.0,312.0,144.0,1.1,,
131,06.01.2010 12:00,39.0,83.0,313.0,150.0,1.1,,
132,06.01.2010 13:00,43.0,,,,,,
133,06.01.2010 14:00,50.0,104.0,359.0,166.0,1.3,,
134,06.01.2010 15:00,48.0,90.0,323.0,152.0,1.2,,
135,06.01.2010 16:00,45.0,93.0,347.0,165.0,1.4,,
136,06.01.2010 17:00,46.0,97.0,323.0,147.0,1.4,,
137,06.01.2010 18:00,43.0,104.0,322.0,142.0,1.3,,
138,06.01.2010 19:00,46.0,90.0,290.0,131.0,1.5,,
139,06.01.2010 20:00,48.0,81.0,228.0,95.0,1.0,,
140,06.01.2010 21:00,45.0,74.0,203.0,84.0,0.9,,
141,06.01.2010 22:00,44.0,69.0,190.0,79.0,1.0,,
142,06.01.2010 23:00,43.0,70.0,148.0,51.0,0.8,,
143,07.01.2010 00:00,45.0,65.0,114.0,32.0,0.6,,
144,07.01.2010 01:00,43.0,60.0,94.0,22.0,0.6,,
145,07.01.2010 02:00,41.0,58.0,88.0,19.0,0.6,,
146,07.01.2010 03:00,43.0,62.0,111.0,32.0,0.6,,
147,07.01.2010 04:00,45.0,61.0,112.0,33.0,0.6,,
148,07.01.2010 05:00,45.0,62.0,115.0,35.0,0.7,,
149,07.01.2010 06:00,48.0,69.0,150.0,53.0,0.8,,
150,07.01.2010 07:00,50.0,66.0,149.0,54.0,0.9,,
151,07.01.2010 08:00,50.0,89.0,230.0,92.0,1.1,,
152,07.01.2010 09:00,48.0,77.0,253.0,115.0,1.3,,
153,07.01.2010 10:00,48.0,72.0,195.0,80.0,0.8,,
154,07.01.2010 11:00,48.0,79.0,280.0,131.0,1.0,,
155,07.01.2010 12:00,55.0,84.0,291.0,135.0,1.0,,
156,07.01.2010 13:00,65.0,91.0,268.0,115.0,1.1,,
157,07.01.2010 14:00,75.0,,,,,,
158,07.01.2010 15:00,67.0,95.0,301.0,134.0,1.2,,
159,07.01.2010 16:00,63.0,65.0,138.0,48.0,0.6,,
160,07.01.2010 17:00,45.0,71.0,158.0,57.0,0.7,,
161,07.01.2010 18:00,43.0,67.0,142.0,49.0,0.7,,
162,07.01.2010 19:00,49.0,78.0,222.0,94.0,0.9,,
163,07.01.2010 20:00,50.0,92.0,304.0,138.0,1.1,,
164,07.01.2010 21:00,51.0,63.0,133.0,46.0,0.6,,
165,07.01.2010 22:00,47.0,63.0,118.0,36.0,0.6,,
166,07.01.2010 23:00,42.0,76.0,192.0,76.0,0.8,,
167,08.01.2010 00:00,44.0,62.0,118.0,36.0,0.6,,
168,08.01.2010 01:00,45.0,41.0,54.0,8.0,0.4,,
169,08.01.2010 02:00,46.0,40.0,52.0,8.0,0.4,,
170,08.01.2010 03:00,45.0,39.0,53.0,9.0,0.4,,
171,08.01.2010 04:00,40.0,31.0,43.0,8.0,0.4,,
172,08.01.2010 05:00,39.0,34.0,48.0,9.0,0.4,,
173,08.01.2010 06:00,37.0,35.0,59.0,16.0,0.4,,
174,08.01.2010 07:00,37.0,41.0,73.0,21.0,0.4,,
175,08.01.2010 08:00,32.0,49.0,115.0,43.0,0.6,,
176,08.01.2010 09:00,32.0,46.0,87.0,27.0,0.4,,
177,08.01.2010 10:00,31.0,44.0,87.0,28.0,0.4,,
178,08.01.2010 11:00,29.0,47.0,97.0,33.0,0.4,,
179,08.01.2010 12:00,27.0,43.0,85.0,28.0,0.4,,
180,08.01.2010 13:00,26.0,40.0,81.0,27.0,0.4,,
181,08.01.2010 14:00,23.0,38.0,77.0,25.0,0.4,,
182,08.01.2010 15:00,22.0,,,,,,
183,08.01.2010 16:00,20.0,59.0,138.0,51.0,0.6,,
184,08.01.2010 17:00,17.0,60.0,140.0,52.0,0.6,,
185,08.01.2010 18:00,15.0,52.0,106.0,35.0,0.5,,
186,08.01.2010 19:00,16.0,49.0,79.0,20.0,0.4,,
187,08.01.2010 20:00,15.0,46.0,83.0,24.0,0.4,,
188,08.01.2010 21:00,14.0,30.0,40.0,6.0,0.3,,
189,08.01.2010 22:00,12.0,17.0,22.0,3.0,0.2,,
190,08.01.2010 23:00,10.0,16.0,23.0,4.0,0.2,,
191,09.01.2010 00:00,10.0,14.0,18.0,2.0,0.2,,
192,09.01.2010 01:00,7.0,15.0,18.0,2.0,0.2,,
193,09.01.2010 02:00,8.0,14.0,16.0,2.0,0.2,,
194,09.01.2010 03:00,8.0,13.0,16.0,1.0,0.2,,
195,09.01.2010 04:00,9.0,12.0,14.0,2.0,0.2,,
196,09.01.2010 05:00,8.0,11.0,13.0,1.0,0.2,,
197,09.01.2010 06:00,10.0,11.0,14.0,2.0,0.2,,
198,09.01.2010 07:00,12.0,11.0,15.0,2.0,0.2,,
199,09.01.2010 08:00,9.0,15.0,21.0,4.0,0.2,,
200,09.01.2010 09:00,6.0,13.0,17.0,2.0,0.2,,
201,09.01.2010 10:00,11.0,14.0,19.0,3.0,0.2,,
202,09.01.2010 11:00,8.0,14.0,20.0,4.0,0.2,,
203,09.01.2010 12:00,7.0,14.0,20.0,4.0,0.2,,
204,09.01.2010 13:00,5.0,13.0,19.0,4.0,0.2,,
205,09.01.2010 14:00,6.0,15.0,24.0,6.0,0.2,,
206,09.01.2010 15:00,6.0,15.0,21.0,4.0,0.2,,
207,09.01.2010 16:00,7.0,,,,,,
208,09.01.2010 17:00,7.0,17.0,25.0,5.0,0.3,,
209,09.01.2010 18:00,8.0,20.0,31.0,8.0,0.3,,
210,09.01.2010 19:00,7.0,15.0,22.0,4.0,0.2,,
211,09.01.2010 20:00,4.0,18.0,30.0,8.0,0.3,,
212,09.01.2010 21:00,6.0,16.0,24.0,5.0,0.2,,
213,09.01.2010 22:00,6.0,14.0,22.0,5.0,0.3,,
214,09.01.2010 23:00,7.0,16.0,26.0,7.0,0.3,,
215,10.01.2010 00:00,6.0,14.0,24.0,6.0,0.2,,
216,10.01.2010 01:00,4.0,14.0,22.0,5.0,0.2,,
217,10.01.2010 02:00,2.0,13.0,19.0,4.0,0.2,,
218,10.01.2010 03:00,2.0,13.0,19.0,4.0,0.2,,
219,10.01.2010 04:00,2.0,18.0,27.0,6.0,0.2,,
220,10.01.2010 05:00,2.0,15.0,22.0,5.0,0.2,,
221,10.01.2010 06:00,2.0,18.0,27.0,6.0,0.2,,
222,10.01.2010 07:00,5.0,15.0,21.0,4.0,0.2,,
223,10.01.2010 08:00,3.0,15.0,21.0,3.0,0.2,,
224,10.01.2010 09:00,3.0,19.0,27.0,5.0,0.2,,
225,10.01.2010 10:00,4.0,25.0,39.0,9.0,0.3,,
226,10.01.2010 11:00,6.0,31.0,55.0,15.0,0.4,,
227,10.01.2010 12:00,4.0,35.0,63.0,18.0,0.4,,
228,10.01.2010 13:00,5.0,29.0,54.0,16.0,0.4,,
229,10.01.2010 14:00,6.0,31.0,55.0,16.0,0.4,,
230,10.01.2010 15:00,5.0,50.0,98.0,31.0,0.6,,
231,10.01.2010 16:00,7.0,41.0,71.0,19.0,0.4,,
232,10.01.2010 17:00,6.0,,,,,,
233,10.01.2010 18:00,6.0,31.0,48.0,11.0,0.3,,
234,10.01.2010 19:00,5.0,28.0,41.0,9.0,0.3,,
235,10.01.2010 20:00,7.0,28.0,44.0,10.0,0.3,,
236,10.01.2010 21:00,9.0,21.0,31.0,6.0,0.3,,
237,10.01.2010 22:00,8.0,17.0,22.0,3.0,0.2,,
238,10.01.2010 23:00,9.0,17.0,19.0,2.0,0.2,,
239,11.01.2010 00:00,10.0,13.0,17.0,2.0,0.2,,
240,11.01.2010 01:00,5.0,12.0,13.0,1.0,0.2,,
241,11.01.2010 02:00,4.0,8.0,11.0,1.0,0.2,,
242,11.01.2010 03:00,3.0,7.0,8.0,1.0,0.2,,
243,11.01.2010 04:00,4.0,8.0,11.0,2.0,0.2,,
244,11.01.2010 05:00,5.0,9.0,11.0,1.0,0.2,,
245,11.01.2010 06:00,2.0,10.0,14.0,3.0,0.2,,
246,11.01.2010 07:00,2.0,17.0,23.0,4.0,0.2,,
247,11.01.2010 08:00,4.0,31.0,43.0,7.0,0.3,,
248,11.01.2010 09:00,7.0,35.0,52.0,11.0,0.3,,
249,11.01.2010 10:00,8.0,40.0,62.0,14.0,0.3,,
250,11.01.2010 11:00,8.0,42.0,75.0,21.0,0.3,,
251,11.01.2010 12:00,7.0,46.0,77.0,21.0,0.3,,
252,11.01.2010 13:00,8.0,55.0,109.0,35.0,0.4,,
253,11.01.2010 14:00,10.0,71.0,153.0,53.0,0.5,,
254,11.01.2010 15:00,13.0,63.0,140.0,50.0,0.5,,
255,11.01.2010 16:00,12.0,65.0,115.0,33.0,0.5,,
256,11.01.2010 17:00,13.0,54.0,96.0,27.0,0.5,,
257,11.01.2010 18:00,10.0,,,,,,
258,11.01.2010 19:00,8.0,34.0,46.0,8.0,0.3,,
259,11.01.2010 20:00,9.0,26.0,33.0,5.0,0.2,,
260,11.01.2010 21:00,8.0,21.0,25.0,3.0,0.2,,
261,11.01.2010 22:00,7.0,19.0,22.0,2.0,0.2,,
262,11.01.2010 23:00,8.0,25.0,31.0,4.0,0.3,,
263,12.01.2010 00:00,10.0,30.0,41.0,7.0,0.3,,
264,12.01.2010 01:00,10.0,27.0,37.0,7.0,0.2,,
265,12.01.2010 02:00,9.0,25.0,33.0,5.0,0.3,,
266,12.01.2010 03:00,18.0,31.0,53.0,14.0,0.4,,
267,12.01.2010 04:00,29.0,33.0,56.0,15.0,0.4,,
268,12.01.2010 05:00,21.0,37.0,61.0,16.0,0.5,,
269,12.01.2010 06:00,21.0,50.0,111.0,40.0,0.5,,
270,12.01.2010 07:00,27.0,65.0,160.0,61.0,0.7,,
271,12.01.2010 08:00,34.0,70.0,206.0,88.0,1.1,,
272,12.01.2010 09:00,36.0,74.0,221.0,95.0,1.0,,
273,12.01.2010 10:00,32.0,69.0,193.0,81.0,0.7,,
274,12.01.2010 11:00,,,,,,,
275,12.01.2010 12:00,34.0,56.0,180.0,81.0,0.7,,
276,12.01.2010 13:00,32.0,64.0,180.0,76.0,0.7,,
277,12.01.2010 14:00,36.0,71.0,218.0,96.0,0.9,,
278,12.01.2010 15:00,37.0,69.0,212.0,93.0,0.9,,
279,12.01.2010 16:00,36.0,57.0,153.0,63.0,0.8,,
280,12.01.2010 17:00,33.0,55.0,151.0,62.0,0.9,,
281,12.01.2010 18:00,33.0,63.0,187.0,81.0,0.9,,
282,12.01.2010 19:00,31.0,,,,,,
283,12.01.2010 20:00,35.0,42.0,90.0,31.0,0.6,,
284,12.01.2010 21:00,36.0,33.0,72.0,25.0,0.5,,
285,12.01.2010 22:00,35.0,34.0,65.0,20.0,0.6,,
286,12.01.2010 23:00,34.0,33.0,55.0,14.0,0.6,,
287,13.01.2010 00:00,38.0,34.0,51.0,11.0,0.6,,
288,13.01.2010 01:00,39.0,35.0,46.0,7.0,0.5,,
289,13.01.2010 02:00,39.0,34.0,41.0,4.0,0.5,,
290,13.01.2010 03:00,36.0,28.0,34.0,4.0,0.5,,
291,13.01.2010 04:00,30.0,24.0,29.0,4.0,0.5,,
292,13.01.2010 05:00,27.0,24.0,37.0,8.0,0.5,,
293,13.01.2010 06:00,25.0,35.0,63.0,19.0,0.5,,
294,13.01.2010 07:00,30.0,47.0,114.0,43.0,0.7,,
295,13.01.2010 08:00,32.0,50.0,126.0,50.0,0.8,,
296,13.01.2010 09:00,32.0,56.0,163.0,69.0,0.8,,
297,13.01.2010 10:00,33.0,57.0,153.0,63.0,0.8,,
298,13.01.2010 11:00,37.0,53.0,137.0,54.0,0.7,,
299,13.01.2010 12:00,36.0,42.0,106.0,42.0,0.7,,
300,13.01.2010 13:00,35.0,51.0,140.0,58.0,0.8,,
301,13.01.2010 14:00,36.0,62.0,169.0,70.0,0.8,,
302,13.01.2010 15:00,36.0,54.0,139.0,55.0,0.7,,
303,13.01.2010 16:00,40.0,61.0,160.0,65.0,0.9,,
304,13.01.2010 17:00,46.0,63.0,176.0,74.0,1.0,,
305,13.01.2010 18:00,48.0,75.0,218.0,93.0,1.2,,
306,13.01.2010 19:00,52.0,61.0,152.0,59.0,0.9,,
307,13.01.2010 20:00,50.0,,,,,,
308,13.01.2010 21:00,50.0,47.0,106.0,38.0,0.7,,
309,13.01.2010 22:00,47.0,49.0,97.0,32.0,0.7,,
310,13.01.2010 23:00,48.0,48.0,92.0,29.0,0.7,,
311,14.01.2010 00:00,47.0,47.0,86.0,25.0,0.6,,
312,14.01.2010 01:00,42.0,44.0,68.0,15.0,0.6,,
313,14.01.2010 02:00,39.0,39.0,51.0,8.0,0.5,,
314,14.01.2010 03:00,41.0,39.0,54.0,10.0,0.5,,
315,14.01.2010 04:00,40.0,39.0,55.0,10.0,0.5,,
316,14.01.2010 05:00,43.0,39.0,62.0,15.0,0.6,,
317,14.01.2010 06:00,45.0,50.0,97.0,31.0,0.7,,
318,14.01.2010 07:00,49.0,66.0,162.0,63.0,0.8,,
319,14.01.2010 08:00,51.0,79.0,261.0,119.0,1.3,,
320,14.01.2010 09:00,54.0,90.0,292.0,131.0,1.3,,
321,14.01.2010 10:00,58.0,89.0,284.0,127.0,1.2,,
322,14.01.2010 11:00,56.0,75.0,232.0,102.0,1.0,,
323,14.01.2010 12:00,48.0,76.0,224.0,96.0,0.9,,
324,14.01.2010 13:00,50.0,77.0,256.0,116.0,1.0,,
325,14.01.2010 14:00,52.0,80.0,281.0,131.0,1.2,,
326,14.01.2010 15:00,55.0,87.0,261.0,113.0,1.2,,
327,14.01.2010 16:00,51.0,98.0,271.0,113.0,1.2,,
328,14.01.2010 17:00,50.0,83.0,226.0,93.0,1.1,,
329,14.01.2010 18:00,48.0,95.0,255.0,104.0,1.2,,
330,14.01.2010 19:00,50.0,66.0,154.0,58.0,0.9,,
331,14.01.2010 20:00,45.0,61.0,128.0,44.0,0.8,,
332,14.01.2010 21:00,43.0,,,,,,
333,14.01.2010 22:00,38.0,47.0,83.0,24.0,0.6,,
334,14.01.2010 23:00,35.0,56.0,104.0,32.0,0.7,,
335,15.01.2010 00:00,34.0,37.0,63.0,17.0,0.6,,
336,15.01.2010 01:00,30.0,32.0,48.0,10.0,0.5,,
337,15.01.2010 02:00,29.0,29.0,39.0,6.0,0.5,,
338,15.01.2010 03:00,29.0,34.0,49.0,9.0,0.5,,
339,15.01.2010 04:00,32.0,26.0,34.0,5.0,0.5,,
340,15.01.2010 05:00,35.0,35.0,54.0,13.0,0.5,,
341,15.01.2010 06:00,45.0,45.0,96.0,33.0,0.7,,
342,15.01.2010 07:00,56.0,63.0,186.0,80.0,0.9,,
343,15.01.2010 08:00,66.0,68.0,240.0,112.0,1.2,,
344,15.01.2010 09:00,70.0,87.0,283.0,128.0,1.2,,
345,15.01.2010 10:00,73.0,179.0,634.0,296.0,1.3,,
346,15.01.2010 11:00,80.0,70.0,234.0,107.0,1.1,,
347,15.01.2010 12:00,84.0,76.0,270.0,127.0,1.1,,
348,15.01.2010 13:00,86.0,87.0,302.0,140.0,1.3,,
349,15.01.2010 14:00,85.0,89.0,297.0,135.0,1.4,,
350,15.01.2010 15:00,81.0,80.0,281.0,131.0,1.4,,
351,15.01.2010 16:00,78.0,92.0,310.0,143.0,1.6,,
352,15.01.2010 17:00,80.0,96.0,318.0,145.0,1.4,,
353,15.01.2010 18:00,84.0,97.0,314.0,141.0,1.5,,
354,15.01.2010 19:00,80.0,91.0,305.0,139.0,1.5,,
355,15.01.2010 20:00,76.0,70.0,219.0,97.0,1.2,,
356,15.01.2010 21:00,77.0,66.0,177.0,73.0,1.1,,
357,15.01.2010 22:00,74.0,,,,,,
358,15.01.2010 23:00,75.0,61.0,171.0,72.0,1.3,,
359,16.01.2010 00:00,73.0,65.0,171.0,69.0,1.0,,
360,16.01.2010 01:00,74.0,62.0,157.0,61.0,0.9,,
361,16.01.2010 02:00,71.0,62.0,128.0,42.0,0.8,,
362,16.01.2010 03:00,64.0,56.0,103.0,30.0,0.7,,
363,16.01.2010 04:00,53.0,51.0,87.0,23.0,0.6,,
364,16.01.2010 05:00,32.0,33.0,57.0,16.0,0.4,,
365,16.01.2010 06:00,23.0,41.0,68.0,18.0,0.6,,
366,16.01.2010 07:00,37.0,53.0,97.0,29.0,0.6,,
367,16.01.2010 08:00,46.0,48.0,84.0,23.0,0.7,,
368,16.01.2010 09:00,45.0,48.0,78.0,20.0,0.6,,
369,16.01.2010 10:00,40.0,52.0,105.0,34.0,0.7,,
370,16.01.2010 11:00,33.0,53.0,114.0,40.0,0.7,,
371,16.01.2010 12:00,30.0,56.0,125.0,45.0,0.8,,
372,16.01.2010 13:00,33.0,56.0,122.0,43.0,0.9,,
373,16.01.2010 14:00,36.0,57.0,123.0,43.0,0.8,,
374,16.01.2010 15:00,35.0,57.0,142.0,55.0,0.9,,
375,16.01.2010 16:00,32.0,54.0,127.0,47.0,0.9,,
376,16.01.2010 17:00,30.0,51.0,110.0,38.0,0.7,,
377,16.01.2010 18:00,37.0,50.0,103.0,35.0,0.7,,
378,16.01.2010 19:00,34.0,50.0,105.0,36.0,0.7,,
379,16.01.2010 20:00,32.0,46.0,90.0,29.0,0.7,,
380,16.01.2010 21:00,29.0,40.0,73.0,22.0,0.6,,
381,16.01.2010 22:00,29.0,43.0,81.0,24.0,0.6,,
382,16.01.2010 23:00,27.0,,,,,,
383,17.01.2010 00:00,31.0,44.0,82.0,25.0,0.6,,
384,17.01.2010 01:00,36.0,40.0,83.0,28.0,0.6,,
385,17.01.2010 02:00,35.0,45.0,87.0,27.0,0.6,,
386,17.01.2010 03:00,36.0,43.0,80.0,24.0,0.5,,
387,17.01.2010 04:00,35.0,44.0,78.0,22.0,0.5,,
388,17.01.2010 05:00,35.0,40.0,68.0,19.0,0.5,,
389,17.01.2010 06:00,34.0,44.0,85.0,27.0,0.6,,
390,17.01.2010 07:00,33.0,43.0,69.0,17.0,0.5,,
391,17.01.2010 08:00,33.0,39.0,60.0,14.0,0.4,,
392,17.01.2010 09:00,35.0,44.0,82.0,25.0,0.5,,
393,17.01.2010 10:00,36.0,47.0,98.0,33.0,0.6,,
394,17.01.2010 11:00,38.0,59.0,145.0,56.0,0.8,,
395,17.01.2010 12:00,40.0,56.0,129.0,47.0,0.9,,
396,17.01.2010 13:00,40.0,60.0,149.0,58.0,0.9,,
397,17.01.2010 14:00,42.0,60.0,162.0,66.0,0.8,,
398,17.01.2010 15:00,43.0,47.0,88.0,27.0,0.7,,
399,17.01.2010 16:00,48.0,37.0,59.0,14.0,0.5,,
400,17.01.2010 17:00,52.0,41.0,61.0,13.0,0.5,,
401,17.01.2010 18:00,51.0,42.0,68.0,17.0,0.6,,
402,17.01.2010 19:00,48.0,38.0,56.0,12.0,0.6,,
403,17.01.2010 20:00,49.0,33.0,52.0,12.0,0.6,,
