,Date,PM10,NO2,NOx,NO,O3,SO2,CO
39,02.01.2010 16:00,20.0,56.0,139.0,54.0,,,
40,02.01.2010 17:00,32.0,,,,,,
41,02.01.2010 18:00,53.0,68.0,195.0,83.0,,,
42,02.01.2010 19:00,26.0,55.0,130.0,49.0,,,
43,02.01.2010 20:00,25.0,46.0,84.0,25.0,,,
44,02.01.2010 21:00,43.0,70.0,250.0,117.0,,,
45,02.01.2010 22:00,70.0,57.0,249.0,125.0,,,
46,02.01.2010 23:00,59.0,44.0,110.0,43.0,,,
47,03.01.2010 00:00,53.0,41.0,71.0,20.0,,,
48,03.01.2010 01:00,66.0,41.0,83.0,28.0,,,
49,03.01.2010 02:00,41.0,32.0,45.0,8.0,,,
50,03.01.2010 03:00,43.0,37.0,68.0,20.0,,,
51,03.01.2010 04:00,37.0,31.0,47.0,11.0,,,
52,03.01.2010 05:00,22.0,28.0,36.0,5.0,,,
53,03.01.2010 06:00,30.0,38.0,72.0,22.0,,,
54,03.01.2010 07:00,32.0,38.0,103.0,43.0,,,
55,03.01.2010 08:00,32.0,41.0,111.0,46.0,,,
56,03.01.2010 09:00,20.0,19.0,38.0,13.0,,,
57,03.01.2010 10:00,19.0,15.0,38.0,15.0,,,
58,03.01.2010 11:00,13.0,16.0,37.0,14.0,,,
59,03.01.2010 12:00,11.0,19.0,55.0,24.0,,,
60,03.01.2010 13:00,20.0,25.0,65.0,26.0,,,
61,03.01.2010 14:00,20.0,27.0,82.0,35.0,,,
62,03.01.2010 15:00,30.0,29.0,84.0,36.0,,,
63,03.01.2010 16:00,23.0,26.0,76.0,33.0,,,
64,03.01.2010 17:00,25.0,28.0,89.0,40.0,,,
65,03.01.2010 18:00,24.0,,,,,,
66,03.01.2010 19:00,20.0,33.0,81.0,32.0,,,
67,03.01.2010 20:00,51.0,54.0,264.0,137.0,,,
68,03.01.2010 21:00,54.0,50.0,267.0,141.0,,,
69,03.01.2010 22:00,71.0,36.0,164.0,83.0,,,
70,03.01.2010 23:00,74.0,43.0,216.0,113.0,,,
71,04.01.2010 00:00,26.0,32.0,90.0,38.0,,,
72,04.01.2010 01:00,14.0,27.0,42.0,10.0,,,
73,04.01.2010 02:00,17.0,28.0,43.0,10.0,,,
74,04.01.2010 03:00,16.0,29.0,49.0,13.0,,,
75,04.01.2010 04:00,19.0,25.0,37.0,8.0,,,
76,04.01.2010 05:00,18.0,26.0,39.0,9.0,,,
77,04.01.2010 06:00,13.0,29.0,56.0,18.0,,,
78,04.01.2010 07:00,17.0,45.0,114.0,45.0,,,
79,04.01.2010 08:00,19.0,36.0,114.0,51.0,,,
80,04.01.2010 09:00,20.0,42.0,109.0,44.0,,,
81,04.01.2010 10:00,24.0,37.0,116.0,52.0,,,
82,04.01.2010 11:00,22.0,44.0,134.0,59.0,,,
83,04.01.2010 12:00,22.0,47.0,140.0,60.0,,,
84,04.01.2010 13:00,19.0,34.0,99.0,42.0,,,
85,04.01.2010 14:00,26.0,58.0,187.0,85.0,,,
86,04.01.2010 15:00,28.0,63.0,173.0,72.0,,,
87,04.01.2010 16:00,29.0,57.0,192.0,89.0,,,
88,04.01.2010 17:00,30.0,63.0,186.0,80.0,,,
89,04.01.2010 18:00,35.0,75.0,202.0,82.0,,,
90,04.01.2010 19:00,37.0,,,,,,
91,04.01.2010 20:00,45.0,60.0,159.0,64.0,,,
92,04.01.2010 21:00,40.0,56.0,122.0,43.0,,,
93,04.01.2010 22:00,45.0,47.0,89.0,27.0,,,
94,04.01.2010 23:00,36.0,51.0,87.0,24.0,,,
95,05.01.2010 00:00,37.0,48.0,73.0,16.0,,,
96,05.01.2010 01:00,31.0,43.0,55.0,7.0,,,
97,05.01.2010 02:00,38.0,47.0,59.0,8.0,,,
98,05.01.2010 03:00,27.0,50.0,69.0,12.0,,,
99,05.01.2010 04:00,27.0,50.0,66.0,10.0,,,
100,05.01.2010 05:00,28.0,54.0,81.0,18.0,,,
101,05.01.2010 06:00,34.0,69.0,148.0,52.0,,,
102,05.01.2010 07:00,34.0,67.0,146.0,51.0,,,
103,05.01.2010 08:00,41.0,79.0,207.0,83.0,,,
104,05.01.2010 09:00,52.0,77.0,222.0,95.0,,,
105,05.01.2010 10:00,47.0,65.0,213.0,97.0,,,
106,05.01.2010 11:00,37.0,68.0,212.0,94.0,,,
107,05.01.2010 12:00,30.0,56.0,178.0,80.0,,,
108,05.01.2010 13:00,39.0,61.0,189.0,84.0,,,
109,05.01.2010 14:00,49.0,63.0,223.0,105.0,,,
110,05.01.2010 15:00,55.0,52.0,211.0,104.0,,,
111,05.01.2010 16:00,55.0,75.0,228.0,100.0,,,
112,05.01.2010 17:00,52.0,85.0,250.0,108.0,,,
113,05.01.2010 18:00,48.0,70.0,239.0,110.0,,,
114,05.01.2010 19:00,44.0,64.0,219.0,101.0,,,
115,05.01.2010 20:00,39.0,,,,,,
116,05.01.2010 21:00,39.0,66.0,173.0,69.0,,,
117,05.01.2010 22:00,37.0,52.0,128.0,49.0,,,
118,05.01.2010 23:00,37.0,58.0,138.0,52.0,,,
119,06.01.2010 00:00,36.0,56.0,109.0,35.0,,,
120,06.01.2010 01:00,35.0,53.0,99.0,30.0,,,
121,06.01.2010 02:00,33.0,54.0,101.0,31.0,,,
122,06.01.2010 03:00,31.0,52.0,92.0,26.0,,,
123,06.01.2010 04:00,31.0,53.0,99.0,30.0,,,
124,06.01.2010 05:00,26.0,52.0,96.0,29.0,,,
125,06.01.2010 06:00,28.0,53.0,124.0,46.0,,,
126,06.01.2010 07:00,31.0,69.0,185.0,76.0,,,
127,06.01.2010 08:00,38.0,66.0,205.0,90.0,,,
128,06.01.2010 09:00,36.0,66.0,207.0,93.0,,,
129,06.01.2010 10:00,36.0,60.0,192.0,86.0,,,
130,06.01.2010 11:00,50.0,72.0,241.0,110.0,,,
131,06.01.2010 12:00,41.0,66.0,214.0,97.0,,,
132,06.01.2010 13:00,41.0,56.0,200.0,94.0,,,
133,06.01.2010 14:00,50.0,53.0,185.0,86.0,,,
134,06.01.2010 15:00,45.0,68.0,190.0,80.0,,,
135,06.01.2010 16:00,44.0,53.0,168.0,76.0,,,
136,06.01.2010 17:00,44.0,61.0,171.0,72.0,,,
137,06.01.2010 18:00,45.0,68.0,176.0,70.0,,,
138,06.01.2010 19:00,38.0,60.0,145.0,56.0,,,
139,06.01.2010 20:00,28.0,41.0,93.0,34.0,,,
140,06.01.2010 21:00,20.0,,,,,,
141,06.01.2010 22:00,21.0,48.0,74.0,17.0,,,
142,06.01.2010 23:00,22.0,34.0,51.0,11.0,,,
143,07.01.2010 00:00,26.0,30.0,48.0,12.0,,,
144,07.01.2010 01:00,22.0,24.0,34.0,7.0,,,
145,07.01.2010 02:00,23.0,18.0,23.0,3.0,,,
146,07.01.2010 03:00,26.0,23.0,46.0,15.0,,,
147,07.01.2010 04:00,30.0,32.0,56.0,16.0,,,
148,07.01.2010 05:00,27.0,37.0,81.0,29.0,,,
149,07.01.2010 06:00,34.0,46.0,160.0,75.0,,,
150,07.01.2010 07:00,34.0,48.0,165.0,78.0,,,
151,07.01.2010 08:00,56.0,80.0,314.0,153.0,,,
152,07.01.2010 09:00,43.0,75.0,337.0,171.0,,,
153,07.01.2010 10:00,47.0,74.0,315.0,158.0,,,
154,07.01.2010 11:00,38.0,56.0,186.0,85.0,,,
155,07.01.2010 12:00,46.0,73.0,394.0,210.0,,,
156,07.01.2010 13:00,49.0,62.0,301.0,156.0,,,
157,07.01.2010 14:00,55.0,79.0,427.0,228.0,,,
158,07.01.2010 15:00,41.0,70.0,243.0,113.0,,,
159,07.01.2010 16:00,46.0,77.0,323.0,162.0,,,
160,07.01.2010 17:00,47.0,85.0,436.0,230.0,,,
161,07.01.2010 18:00,78.0,134.0,810.0,440.0,,,
162,07.01.2010 19:00,103.0,112.0,671.0,366.0,,,
163,07.01.2010 20:00,93.0,71.0,555.0,317.0,,,
164,07.01.2010 21:00,84.0,90.0,496.0,265.0,,,
165,07.01.2010 22:00,45.0,,,,,,
166,07.01.2010 23:00,39.0,65.0,221.0,102.0,,,
167,08.01.2010 00:00,27.0,59.0,149.0,59.0,,,
168,08.01.2010 01:00,28.0,50.0,121.0,46.0,,,
169,08.01.2010 02:00,24.0,51.0,118.0,44.0,,,
170,08.01.2010 03:00,17.0,44.0,94.0,32.0,,,
171,08.01.2010 04:00,23.0,42.0,99.0,37.0,,,
172,08.01.2010 05:00,25.0,62.0,268.0,134.0,,,
173,08.01.2010 06:00,32.0,77.0,331.0,166.0,,,
174,08.01.2010 07:00,37.0,70.0,418.0,228.0,,,
175,08.01.2010 08:00,36.0,92.0,510.0,272.0,,,
176,08.01.2010 09:00,31.0,80.0,456.0,246.0,,,
177,08.01.2010 10:00,31.0,70.0,410.0,222.0,,,
178,08.01.2010 11:00,30.0,66.0,348.0,184.0,,,
179,08.01.2010 12:00,32.0,90.0,402.0,203.0,,,
180,08.01.2010 13:00,26.0,77.0,297.0,144.0,,,
181,08.01.2010 14:00,33.0,55.0,293.0,156.0,,,
182,08.01.2010 15:00,37.0,69.0,318.0,163.0,,,
183,08.01.2010 16:00,25.0,52.0,183.0,86.0,,,
184,08.01.2010 17:00,17.0,47.0,185.0,90.0,,,
185,08.01.2010 18:00,21.0,65.0,223.0,103.0,,,
186,08.01.2010 19:00,14.0,61.0,190.0,84.0,,,
187,08.01.2010 20:00,9.0,41.0,99.0,38.0,,,
188,08.01.2010 21:00,9.0,29.0,71.0,27.0,,,
189,08.01.2010 22:00,10.0,28.0,80.0,34.0,,,
190,08.01.2010 23:00,9.0,,,,,,
191,09.01.2010 00:00,9.0,17.0,24.0,5.0,,,
192,09.01.2010 01:00,8.0,20.0,31.0,7.0,,,
193,09.01.2010 02:00,7.0,16.0,23.0,4.0,,,
194,09.01.2010 03:00,15.0,17.0,22.0,3.0,,,
195,09.01.2010 04:00,12.0,13.0,21.0,5.0,,,
196,09.01.2010 05:00,13.0,13.0,23.0,7.0,,,
197,09.01.2010 06:00,7.0,13.0,30.0,12.0,,,
198,09.01.2010 07:00,7.0,12.0,24.0,8.0,,,
199,09.01.2010 08:00,8.0,15.0,39.0,16.0,,,
200,09.01.2010 09:00,11.0,20.0,46.0,18.0,,,
201,09.01.2010 10:00,7.0,21.0,42.0,14.0,,,
202,09.01.2010 11:00,12.0,17.0,50.0,22.0,,,
203,09.01.2010 12:00,11.0,23.0,56.0,21.0,,,
204,09.01.2010 13:00,12.0,18.0,46.0,18.0,,,
205,09.01.2010 14:00,9.0,20.0,37.0,11.0,,,
206,09.01.2010 15:00,11.0,16.0,36.0,14.0,,,
207,09.01.2010 16:00,12.0,21.0,38.0,11.0,,,
208,09.01.2010 17:00,12.0,16.0,31.0,10.0,,,
209,09.01.2010 18:00,11.0,18.0,36.0,12.0,,,
210,09.01.2010 19:00,15.0,21.0,37.0,11.0,,,
211,09.01.2010 20:00,10.0,15.0,27.0,8.0,,,
212,09.01.2010 21:00,11.0,9.0,14.0,3.0,,,
213,09.01.2010 22:00,11.0,8.0,11.0,2.0,,,
214,09.01.2010 23:00,8.0,8.0,11.0,2.0,,,
215,10.01.2010 00:00,7.0,,,,,,
216,10.01.2010 01:00,5.0,6.0,9.0,2.0,,,
217,10.01.2010 02:00,5.0,5.0,8.0,2.0,,,
218,10.01.2010 03:00,4.0,4.0,5.0,1.0,,,
219,10.01.2010 04:00,6.0,4.0,5.0,1.0,,,
220,10.01.2010 05:00,6.0,6.0,9.0,2.0,,,
221,10.01.2010 06:00,6.0,5.0,8.0,1.0,,,
222,10.01.2010 07:00,7.0,5.0,7.0,1.0,,,
223,10.01.2010 08:00,8.0,9.0,15.0,4.0,,,
224,10.01.2010 09:00,9.0,7.0,10.0,2.0,,,
225,10.01.2010 10:00,8.0,6.0,10.0,2.0,,,
226,10.01.2010 11:00,8.0,10.0,17.0,5.0,,,
227,10.01.2010 12:00,9.0,11.0,18.0,5.0,,,
228,10.01.2010 13:00,8.0,13.0,26.0,8.0,,,
229,10.01.2010 14:00,12.0,15.0,28.0,8.0,,,
230,10.01.2010 15:00,10.0,20.0,36.0,10.0,,,
231,10.01.2010 16:00,10.0,14.0,28.0,9.0,,,
232,10.01.2010 17:00,11.0,20.0,35.0,10.0,,,
233,10.01.2010 18:00,11.0,18.0,33.0,10.0,,,
234,10.01.2010 19:00,11.0,14.0,30.0,10.0,,,
235,10.01.2010 20:00,12.0,14.0,23.0,6.0,,,
236,10.01.2010 21:00,13.0,15.0,24.0,6.0,,,
237,10.01.2010 22:00,9.0,11.0,16.0,4.0,,,
238,10.01.2010 23:00,8.0,12.0,24.0,8.0,,,
239,11.01.2010 00:00,9.0,6.0,10.0,2.0,,,
240,11.01.2010 01:00,9.0,,,,,,
241,11.01.2010 02:00,7.0,6.0,6.0,0.0,,,
242,11.01.2010 03:00,5.0,10.0,11.0,1.0,,,
243,11.01.2010 04:00,7.0,10.0,12.0,2.0,,,
244,11.01.2010 05:00,7.0,12.0,22.0,7.0,,,
245,11.01.2010 06:00,10.0,19.0,48.0,19.0,,,
246,11.01.2010 07:00,10.0,31.0,81.0,33.0,,,
247,11.01.2010 08:00,15.0,58.0,168.0,73.0,,,
248,11.01.2010 09:00,16.0,52.0,206.0,101.0,,,
249,11.01.2010 10:00,21.0,59.0,143.0,54.0,,,
250,11.01.2010 11:00,29.0,57.0,196.0,91.0,,,
251,11.01.2010 12:00,25.0,68.0,246.0,117.0,,,
252,11.01.2010 13:00,25.0,49.0,210.0,106.0,,,
253,11.01.2010 14:00,29.0,85.0,260.0,115.0,,,
254,11.01.2010 15:00,26.0,63.0,205.0,93.0,,,
255,11.01.2010 16:00,29.0,61.0,203.0,93.0,,,
256,11.01.2010 17:00,20.0,66.0,228.0,106.0,,,
257,11.01.2010 18:00,20.0,73.0,256.0,120.0,,,
258,11.01.2010 19:00,16.0,47.0,143.0,63.0,,,
259,11.01.2010 20:00,15.0,63.0,156.0,61.0,,,
260,11.01.2010 21:00,10.0,36.0,96.0,40.0,,,
261,11.01.2010 22:00,8.0,33.0,76.0,28.0,,,
262,11.01.2010 23:00,11.0,20.0,40.0,13.0,,,
263,12.01.2010 00:00,14.0,20.0,46.0,17.0,,,
264,12.01.2010 01:00,12.0,20.0,43.0,15.0,,,
265,12.01.2010 02:00,9.0,,,,,,
266,12.01.2010 03:00,9.0,18.0,29.0,7.0,,,
267,12.01.2010 04:00,10.0,22.0,52.0,20.0,,,
268,12.01.2010 05:00,14.0,30.0,73.0,28.0,,,
269,12.01.2010 06:00,15.0,31.0,88.0,38.0,,,
270,12.01.2010 07:00,18.0,41.0,130.0,59.0,,,
271,12.01.2010 08:00,24.0,67.0,267.0,132.0,,,
272,12.01.2010 09:00,23.0,51.0,194.0,94.0,,,
273,12.01.2010 10:00,30.0,47.0,223.0,116.0,,,
274,12.01.2010 11:00,31.0,66.0,238.0,112.0,,,
275,12.01.2010 12:00,33.0,52.0,235.0,121.0,,,
276,12.01.2010 13:00,37.0,58.0,257.0,131.0,,,
277,12.01.2010 14:00,30.0,52.0,242.0,125.0,,,
278,12.01.2010 15:00,25.0,59.0,216.0,104.0,,,
279,12.01.2010 16:00,25.0,46.0,194.0,97.0,,,
280,12.01.2010 17:00,28.0,46.0,198.0,100.0,,,
281,12.01.2010 18:00,31.0,66.0,239.0,114.0,,,
282,12.01.2010 19:00,36.0,51.0,235.0,122.0,,,
283,12.01.2010 20:00,31.0,39.0,134.0,62.0,,,
284,12.01.2010 21:00,30.0,33.0,93.0,39.0,,,
285,12.01.2010 22:00,36.0,34.0,83.0,32.0,,,
286,12.01.2010 23:00,38.0,27.0,59.0,21.0,,,
287,13.01.2010 00:00,43.0,31.0,62.0,20.0,,,
288,13.01.2010 01:00,37.0,27.0,45.0,12.0,,,
289,13.01.2010 02:00,37.0,21.0,31.0,7.0,,,
290,13.01.2010 03:00,27.0,,,,,,
291,13.01.2010 04:00,24.0,20.0,33.0,9.0,,,
292,13.01.2010 05:00,23.0,18.0,38.0,13.0,,,
293,13.01.2010 06:00,23.0,23.0,72.0,33.0,,,
294,13.01.2010 07:00,24.0,34.0,98.0,43.0,,,
295,13.01.2010 08:00,19.0,37.0,108.0,47.0,,,
296,13.01.2010 09:00,26.0,39.0,133.0,63.0,,,
297,13.01.2010 10:00,37.0,48.0,159.0,73.0,,,
298,13.01.2010 11:00,34.0,48.0,141.0,62.0,,,
299,13.01.2010 12:00,31.0,43.0,161.0,78.0,,,
300,13.01.2010 13:00,28.0,30.0,117.0,58.0,,,
301,13.01.2010 14:00,26.0,42.0,129.0,57.0,,,
302,13.01.2010 15:00,33.0,40.0,147.0,71.0,,,
303,13.01.2010 16:00,48.0,63.0,194.0,86.0,,,
304,13.01.2010 17:00,50.0,41.0,140.0,65.0,,,
305,13.01.2010 18:00,48.0,49.0,136.0,58.0,,,
306,13.01.2010 19:00,49.0,34.0,82.0,31.0,,,
307,13.01.2010 20:00,53.0,34.0,71.0,25.0,,,
308,13.01.2010 21:00,49.0,30.0,57.0,17.0,,,
309,13.01.2010 22:00,46.0,28.0,49.0,14.0,,,
310,13.01.2010 23:00,48.0,23.0,40.0,11.0,,,
311,14.01.2010 00:00,47.0,25.0,39.0,9.0,,,
312,14.01.2010 01:00,48.0,24.0,31.0,4.0,,,
313,14.01.2010 02:00,49.0,24.0,29.0,3.0,,,
314,14.01.2010 03:00,46.0,24.0,29.0,3.0,,,
315,14.01.2010 04:00,43.0,,,,,,
316,14.01.2010 05:00,48.0,25.0,41.0,11.0,,,
317,14.01.2010 06:00,49.0,34.0,69.0,23.0,,,
318,14.01.2010 07:00,55.0,38.0,89.0,34.0,,,
319,14.01.2010 08:00,58.0,56.0,140.0,55.0,,,
320,14.01.2010 09:00,57.0,43.0,122.0,52.0,,,
321,14.01.2010 10:00,66.0,49.0,173.0,82.0,,,
322,14.01.2010 11:00,60.0,43.0,154.0,73.0,,,
323,14.01.2010 12:00,57.0,50.0,166.0,76.0,,,
324,14.01.2010 13:00,56.0,45.0,162.0,77.0,,,
325,14.01.2010 14:00,54.0,54.0,166.0,74.0,,,
326,14.01.2010 15:00,50.0,50.0,192.0,93.0,,,
327,14.01.2010 16:00,45.0,60.0,197.0,90.0,,,
328,14.01.2010 17:00,47.0,64.0,265.0,131.0,,,
329,14.01.2010 18:00,49.0,52.0,239.0,123.0,,,
330,14.01.2010 19:00,51.0,65.0,250.0,121.0,,,
331,14.01.2010 20:00,56.0,57.0,170.0,74.0,,,
332,14.01.2010 21:00,53.0,40.0,121.0,54.0,,,
333,14.01.2010 22:00,49.0,33.0,101.0,44.0,,,
334,14.01.2010 23:00,43.0,31.0,72.0,26.0,,,
335,15.01.2010 00:00,36.0,21.0,35.0,9.0,,,
336,15.01.2010 01:00,40.0,22.0,45.0,15.0,,,
337,15.01.2010 02:00,43.0,21.0,38.0,11.0,,,
338,15.01.2010 03:00,46.0,19.0,33.0,9.0,,,
339,15.01.2010 04:00,49.0,22.0,47.0,17.0,,,
340,15.01.2010 05:00,52.0,,,,,,
341,15.01.2010 06:00,59.0,30.0,88.0,38.0,,,
342,15.01.2010 07:00,68.0,53.0,181.0,85.0,,,
343,15.01.2010 08:00,69.0,62.0,205.0,94.0,,,
344,15.01.2010 09:00,75.0,63.0,246.0,120.0,,,
345,15.01.2010 10:00,81.0,45.0,183.0,91.0,,,
346,15.01.2010 11:00,83.0,43.0,185.0,94.0,,,
347,15.01.2010 12:00,84.0,40.0,134.0,62.0,,,
348,15.01.2010 13:00,88.0,62.0,182.0,79.0,,,
349,15.01.2010 14:00,88.0,53.0,211.0,104.0,,,
350,15.01.2010 15:00,87.0,51.0,215.0,109.0,,,
351,15.01.2010 16:00,92.0,61.0,267.0,136.0,,,
352,15.01.2010 17:00,95.0,63.0,263.0,131.0,,,
353,15.01.2010 18:00,97.0,59.0,264.0,135.0,,,
354,15.01.2010 19:00,98.0,57.0,208.0,99.0,,,
355,15.01.2010 20:00,100.0,41.0,130.0,59.0,,,
356,15.01.2010 21:00,97.0,36.0,119.0,55.0,,,
357,15.01.2010 22:00,98.0,38.0,77.0,26.0,,,
358,15.01.2010 23:00,100.0,36.0,68.0,21.0,,,
359,16.01.2010 00:00,102.0,31.0,50.0,13.0,,,
360,16.01.2010 01:00,100.0,31.0,60.0,19.0,,,
361,16.01.2010 02:00,101.0,33.0,59.0,17.0,,,
362,16.01.2010 03:00,88.0,28.0,51.0,15.0,,,
363,16.01.2010 04:00,77.0,30.0,58.0,18.0,,,
364,16.01.2010 05:00,64.0,33.0,51.0,12.0,,,
365,16.01.2010 06:00,39.0,,,,,,
366,16.01.2010 07:00,42.0,30.0,47.0,11.0,,,
367,16.01.2010 08:00,48.0,35.0,61.0,17.0,,,
368,16.01.2010 09:00,50.0,34.0,68.0,22.0,,,
369,16.01.2010 10:00,42.0,30.0,61.0,21.0,,,
370,16.01.2010 11:00,32.0,24.0,49.0,17.0,,,
371,16.01.2010 12:00,29.0,28.0,54.0,18.0,,,
372,16.01.2010 13:00,28.0,26.0,52.0,17.0,,,
373,16.01.2010 14:00,28.0,25.0,46.0,14.0,,,
374,16.01.2010 15:00,29.0,22.0,40.0,12.0,,,
375,16.01.2010 16:00,24.0,20.0,39.0,12.0,,,
376,16.01.2010 17:00,29.0,22.0,42.0,13.0,,,
377,16.01.2010 18:00,30.0,21.0,37.0,11.0,,,
378,16.01.2010 19:00,33.0,20.0,39.0,12.0,,,
379,16.01.2010 20:00,31.0,20.0,32.0,7.0,,,
380,16.01.2010 21:00,34.0,17.0,26.0,6.0,,,
381,16.01.2010 22:00,32.0,17.0,23.0,4.0,,,
382,16.01.2010 23:00,31.0,16.0,23.0,5.0,,,
383,17.01.2010 00:00,28.0,14.0,19.0,4.0,,,
384,17.01.2010 01:00,28.0,13.0,18.0,3.0,,,
385,17.01.2010 02:00,29.0,15.0,19.0,3.0,,,
386,17.01.2010 03:00,29.0,14.0,22.0,5.0,,,
387,17.01.2010 04:00,26.0,13.0,19.0,4.0,,,
388,17.01.2010 05:00,33.0,15.0,23.0,5.0,,,
389,17.01.2010 06:00,30.0,16.0,24.0,5.0,,,
390,17.01.2010 07:00,34.0,,,,,,
391,17.01.2010 08:00,38.0,16.0,30.0,9.0,,,
392,17.01.2010 09:00,39.0,18.0,34.0,10.0,,,
393,17.01.2010 10:00,43.0,25.0,52.0,18.0,,,
394,17.01.2010 11:00,50.0,28.0,75.0,31.0,,,
395,17.01.2010 12:00,55.0,36.0,101.0,43.0,,,
396,17.01.2010 13:00,57.0,42.0,124.0,53.0,,,
397,17.01.2010 14:00,58.0,39.0,104.0,43.0,,,
398,17.01.2010 15:00,58.0,46.0,134.0,58.0,,,
399,17.01.2010 16:00,62.0,53.0,133.0,52.0,,,
400,17.01.2010 17:00,61.0,48.0,112.0,41.0,,,
401,17.01.2010 18:00,62.0,54.0,137.0,54.0,,,
402,17.01.2010 19:00,65.0,53.0,131.0,51.0,,,
403,17.01.2010 20:00,58.0,38.0,98.0,39.0,,,
404,17.01.2010 21:00,55.0,48.0,124.0,50.0,,,
405,17.01.2010 22:00,52.0,45.0,100.0,36.0,,,
406,17.01.2010 23:00,62.0,45.0,102.0,37.0,,,
407,18.01.2010 00:00,70.0,40.0,91.0,33.0,,,
408,18.01.2010 01:00,69.0,38.0,60.0,14.0,,,
409,18.01.2010 02:00,78.0,31.0,44.0,8.0,,,
410,18.01.2010 03:00,92.0,24.0,30.0,4.0,,,
411,18.01.2010 04:00,97.0,26.0,41.0,10.0,,,
412,18.01.2010 05:00,80.0,32.0,84.0,35.0,,,
413,18.01.2010 06:00,74.0,44.0,185.0,92.0,,,
414,18.01.2010 07:00,79.0,53.0,291.0,157.0,,,
415,18.01.2010 08:00,103.0,,,,,,
416,18.01.2010 09:00,104.0,98.0,542.0,289.0,,,
417,18.01.2010 10:00,91.0,70.0,401.0,216.0,,,
418,18.01.2010 11:00,94.0,77.0,427.0,229.0,,,
419,18.01.2010 12:00,94.0,81.0,506.0,278.0,,,
420,18.01.2010 13:00,61.0,80.0,398.0,208.0,,,
421,18.01.2010 14:00,,90.0,422.0,216.0,,,
422,18.01.2010 15:00,,90.0,391.0,196.0,,,
423,18.01.2010 16:00,,73.0,252.0,117.0,,,
424,18.01.2010 17:00,,62.0,275.0,139.0,,,
425,18.01.2010 18:00,,78.0,250.0,113.0,,,
426,18.01.2010 19:00,,59.0,192.0,87.0,,,
427,18.01.2010 20:00,,57.0,159.0,67.0,,,
428,18.01.2010 21:00,,66.0,147.0,53.0,,,
429,18.01.2010 22:00,,56.0,118.0,40.0,,,
430,18.01.2010 23:00,,52.0,96.0,29.0,,,
431,19.01.2010 00:00,,49.0,98.0,32.0,,,
432,19.01.2010 01:00,,47.0,98.0,34.0,,,
433,19.01.2010 02:00,,42.0,81.0,25.0,,,
434,19.01.2010 03:00,,40.0,82.0,27.0,,,
435,19.01.2010 04:00,,45.0,102.0,37.0,,,
436,19.01.2010 05:00,,40.0,80.0,26.0,,,
437,19.01.2010 06:00,,46.0,148.0,67.0,,,
438,19.01.2010 07:00,,71.0,228.0,102.0,,,
439,19.01.2010 08:00,,66.0,330.0,174.0,,,
440,19.01.2010 09:00,,,,,,,
441,19.01.2010 10:00,,100.0,566.0,305.0,,,
